SRR3437043	SRR3437044	SRR3437051	SRR3437052	SRR3437053	SRR3437060	SRR3437054	SRR3437056
GTF2F2	32	32	40	47	19	25	25	66
GTF2H1	70	91	77	73	62	61	68	79
GTF2H2	99	28	64	40	78	57	112	27
GTF2H2B	68	26	50	30	68	46	80	22
GTF2H2C	126	60	89	48	93	54	157	41
GTF2H3	31	53	23	33	27	31	69	25
GTF2H4	10	30	15	11	11	10	10	18
GTF2H5	130	86	45	178	195	215	193	176
GTF2I	696	742	810	785	549	490	748	786
GTF2I-AS1	32	46	50	8	7	12	17	25
GTF2IP1	643	698	734	772	511	457	721	744
GTF2IP12	50	68	29	41	68	59	117	56
GTF2IP13	37	30	27	20	20	51	31	59
GTF2IP14	1	4	3	1	2	5	5	1
GTF2IP20	63	88	71	71	53	86	133	78
GTF2IP23	1	1	8	2	5	3	6	3
GTF2IP4	569	634	616	714	467	417	651	658
GTF2IP7	2	2	13	3	5	4	2	10
GTF2IRD1	81	58	56	47	64	96	95	98
GTF2IRD1P1	63	52	22	34	27	18	39	35
GTF2IRD2	54	77	43	37	53	34	69	66
GTF2IRD2B	229	292	109	134	158	144	151	190
GTF2IRD2P1	87	111	46	53	57	49	70	77
GTF3A	168	147	108	221	262	261	282	292
GTF3C1	233	290	440	606	348	463	525	488
GTF3C2	119	106	129	105	80	93	157	74
GTF3C2-AS1	32	33	34	9	14	14	20	19
GTF3C3	47	60	85	37	40	39	66	62
GTF3C4	56	74	85	46	38	55	45	51
GTF3C5	109	123	86	121	64	108	148	138
GTF3C6	71	94	115	192	338	104	193	286
GTPBP1	210	205	226	262	139	193	209	213
GTPBP10	34	40	71	41	43	36	61	46
GTPBP2	145	131	139	109	110	107	100	89
GTPBP3	38	55	45	40	37	50	62	57
GTPBP4	67	78	88	96	58	75	124	128
GTPBP6	149	83	159	129	96	135	224	201
GTPBP8	15	8	11	17	6	15	8	21
GTSE1	1	1	6	3	2	7	10	6
GTSE1-DT	5	1	1	1	3	3	5	5
GUCA1B	13	19	9	14	15	11	24	11
GUCD1	178	148	253	201	184	139	226	204
GUCY1A1	79	55	667	218	145	77	124	256
GUCY1A2	8	10	17	6	2	6	2	4
GUCY1B1	57	29	36	19	20	18	19	33
GUCY1B2	0	1	59	1	1	1	4	0
GUCY2D	1	3	6	2	2	2	7	2
GUF1	43	56	57	67	53	53	85	114
GUK1	295	220	187	394	306	288	596	258
GULP1	32	52	63	86	25	32	16	55
GUSB	147	137	146	232	204	165	221	251
GUSBP1	18	29	23	27	55	38	67	37
GUSBP11	37	47	36	16	18	31	30	31
GUSBP13	7	9	10	3	39	17	64	8
GUSBP14	12	10	13	1	58	30	103	15
GUSBP15	11	6	2	1	27	13	45	5
GUSBP16	7	8	10	2	39	16	62	8
GUSBP17	10	4	2	1	17	13	26	6
GUSBP2	11	12	15	3	36	20	49	7
GUSBP3	17	11	15	2	61	28	110	15
GUSBP9	9	5	4	2	19	11	24	9
GVINP1	11	15	5	2	0	0	1	1
GVQW3	22	24	39	53	16	31	31	51
GXYLT1	23	33	40	32	17	29	34	33
GXYLT2	14	12	4	3	3	2	1	7
GYG1	244	182	153	216	238	118	367	215
GYG2	39	23	26	21	35	10	37	27
GYG2P1	5	3	3	7	4	0	5	4
GYPC	127	56	14	31	22	18	41	70
GYS1	169	146	113	191	155	212	233	135
GZF1	39	55	44	40	37	41	36	24
GZMA	12	16	3	1	11	1	10	5
GZMB	4	7	1	2	8	0	2	2
GZMH	13	25	1	4	9	0	4	6
GZMK	14	34	4	4	1	2	12	9
GZMM	8	8	0	1	1	0	4	7
H1-0	490	516	441	882	382	1243	926	530
H1-10	161	147	67	161	212	211	449	335
H1-10-AS1	82	81	34	97	113	95	302	139
H1-12P	1	0	1	6	9	3	20	7
H1-2	52	45	38	662	588	617	1384	463
H1-4	0	0	0	8	5	4	19	6
H19	179	181	4	4	6	10	19	62
H2AC15	1	2	6	2	3	3	6	8
H2AC17	0	0	1	1	0	6	9	4
H2AC18	79	89	35	564	441	748	1302	708
H2AC19	77	89	35	564	440	748	1304	707
H2AC20	1	0	1	3	6	3	13	15
H2AC6	96	122	75	404	463	404	1067	462
H2AC8	1	8	5	47	139	71	332	88
H2AJ	181	176	168	895	1040	895	1540	921
H2AW	8	7	44	91	70	102	268	61
H2AX	21	18	16	45	38	67	110	71
H2AZ1	314	240	229	149	167	238	377	349
H2AZ1-DT	183	101	134	83	45	87	181	118
H2AZ2	259	293	222	246	157	231	236	284
H2AZ2P1	1	1	2	2	2	15	1	16
H2BC11	2	3	3	9	21	2	48	5
H2BC12	57	90	86	403	358	515	1260	470
H2BC15	2	2	8	22	9	13	20	26
H2BC18	5	10	0	22	7	7	17	8
H2BC19P	22	36	77	151	53	222	211	132
H2BC20P	24	56	87	200	82	220	259	161
H2BC21	111	143	84	483	282	597	868	345
H2BC4	1	11	5	65	58	60	196	63
H2BC5	37	36	54	106	297	162	664	109
H2BC6	2	3	5	15	25	22	72	27
H2BC8	4	9	3	37	77	67	205	37
H2BP2	2	8	2	3	5	3	9	6
H2BS1	0	5	4	12	12	9	30	10
H2BU1	1	2	0	9	21	11	72	1
H2BW3P	5	3	0	1	0	0	0	1
H3-2	19	19	5	14	5	4	19	5
H3-3A	624	642	552	783	649	759	1082	899
H3-3A-DT	3	1	3	1	0	1	1	0
H3-3B	1020	949	704	737	667	1252	1142	1210
H3C10	1	2	9	46	41	45	178	61
H3C14	1	0	2	3	5	16	25	5
H3C15	1	0	2	3	5	16	25	5
H3C6	9	18	39	43	67	63	97	93
H3P16	56	77	55	63	32	50	93	52
H3P36	24	21	13	25	19	21	31	24
H3P47	10	18	12	13	12	19	40	11
H3P6	433	357	276	382	292	398	584	354
H4-16	2	2	4	17	3	10	14	10
H4C11	3	4	5	29	27	23	107	27
H4C12	4	4	6	26	24	24	101	25
H4C14	39	42	12	140	99	178	325	175
H4C15	38	42	12	135	97	177	313	173
H4C4	0	1	0	2	9	0	14	6
H4C5	1	2	2	12	17	43	90	15
H4C8	8	21	16	204	228	246	566	168
H6PD	276	250	169	126	75	94	120	189
HAAO	74	40	3	6	4	3	6	14
HABP4	96	59	25	37	21	27	21	39
HACD1	24	22	6	9	10	0	1	6
HACD2	70	102	225	178	134	96	343	115
HACD3	289	180	163	203	194	183	280	106
HACD4	33	42	11	8	6	8	9	12
HACE1	12	24	23	1	16	13	5	21
HACL1	39	44	44	56	50	50	76	48
HADH	164	111	128	109	77	119	218	147
HADHA	406	335	399	308	220	266	472	389
HADHAP1	0	0	0	7	2	2	4	0
HADHB	261	226	237	378	211	216	561	302
HAGH	70	56	50	80	99	86	168	109
HAGHL	39	36	74	77	56	15	82	115
HAGLR	9	4	71	20	17	25	11	10
HAGLROS	0	1	2	1	10	2	9	3
HAMP	7	2	0	2	0	3	0	1
HAP1	5	3	3	1	2	1	3	1
HAPLN1	17	11	0	0	0	0	0	7
HAPLN2	26	9	2	3	2	2	1	6
HAPLN3	26	14	12	7	7	5	10	10
HARBI1	22	16	18	8	5	11	13	13
HARS1	152	164	159	197	140	181	237	203
HARS2	115	130	88	80	80	92	81	105
HAS2	10	6	3	1	0	3	4	3
HAS3	58	68	18	71	62	47	66	58
HAT1	67	63	102	71	61	50	45	126
HAUS1	28	23	12	32	16	15	26	52
HAUS2	21	26	15	27	13	16	18	26
HAUS3	32	39	31	32	28	43	40	36
HAUS4	60	35	25	39	13	17	25	44
HAUS5	85	63	64	36	37	71	66	75
HAUS6	33	32	51	27	19	24	40	41
HAUS7	14	19	7	6	7	13	17	18
HAUS8	19	12	14	7	7	7	12	12
HAVCR2	20	18	2	8	8	7	10	8
HAX1	139	130	64	163	131	142	220	125
HBA1	162	20	2	4	15	56	9	49
HBA2	181	24	2	5	20	65	12	47
HBB	123	18	4	7	15	40	11	43
HBEGF	6	14	51	60	7	2	17	15
HBP1	201	204	279	191	142	102	173	253
HBS1L	59	54	65	53	38	35	34	59
HCAR1	11	5	1	35	1	0	0	3
HCAR2	14	6	0	0	1	1	1	4
HCCS	31	25	54	31	37	28	131	21
HCFC1	156	160	254	136	112	125	186	142
HCFC1R1	153	74	39	48	77	114	150	94
HCFC2	24	32	50	20	18	11	26	23
HCG11	53	60	18	8	6	9	4	16
HCG15	1	3	2	3	1	5	0	1
HCG18	69	70	90	67	79	48	82	178
HCG20	9	9	15	7	2	4	0	3
HCG25	62	78	41	61	98	85	135	129
HCG27	11	12	12	12	8	25	11	4
HCK	17	29	5	7	9	6	8	14
HCLS1	90	142	24	28	55	38	36	43
HCN2	1	0	2	3	4	1	6	9
HCN3	29	18	12	16	10	12	33	21
HCP5	89	138	20	20	118	18	47	17
HCP5B	4	5	0	0	0	0	1	0
HCRTR1	17	12	10	11	10	13	20	12
HCST	12	17	1	3	9	2	9	8
HDAC1	294	345	412	409	322	311	534	325
HDAC10	54	46	48	63	88	58	115	132
HDAC11	78	49	47	63	37	61	72	62
HDAC2	137	150	182	101	144	154	172	266
HDAC3	132	130	154	133	113	146	230	142
HDAC4	64	64	75	34	38	39	39	57
HDAC4-AS1	2	3	5	1	4	6	10	3
HDAC5	238	186	121	134	96	76	151	144
HDAC6	231	216	132	129	121	171	362	154
HDAC7	333	272	325	187	225	178	313	208
HDAC8	23	29	40	57	41	45	152	59
HDAC9	36	47	22	7	2	36	1	77
HDC	51	21	4	7	2	3	17	3
HDDC2	148	104	98	83	117	77	80	165
HDDC3	22	26	27	51	40	57	63	52
HDGF	305	299	317	434	282	335	428	306
HDGFL2	118	105	55	101	75	150	163	176
HDGFL3	103	107	58	69	70	46	100	145
HDHD2	38	47	39	68	46	50	117	103
HDHD3	87	71	23	88	38	89	126	65
HDHD5	70	75	86	97	80	107	143	94
HDHD5-AS1	0	2	0	3	6	2	4	2
HDLBP	941	947	1528	1271	1219	1737	1917	1702
HDX	3	9	7	1	5	0	7	6
HEATR1	93	150	98	148	67	96	73	112
HEATR3	37	47	33	51	32	53	75	61
HEATR4	9	12	6	9	9	5	13	10
HEATR5A	33	35	52	26	20	15	21	31
HEATR5A-DT	10	16	27	26	24	27	25	29
HEATR5B	69	115	167	94	54	45	42	78
HEATR6	61	60	47	41	36	61	82	52
HEBP1	120	83	43	89	71	96	161	148
HEBP2	166	177	209	810	427	551	347	622
HECA	59	59	57	57	25	31	28	65
HECTD1	243	257	254	152	137	152	214	189
HECTD2	62	59	44	26	25	20	21	26
HECTD3	140	112	90	94	71	86	139	69
HECTD4	257	319	477	282	485	386	723	483
HECW1	20	11	1	1	0	1	0	3
HECW2	5	8	14	1	6	2	7	3
HECW2-AS1	20	26	78	20	10	2	3	18
HEG1	146	153	65	35	83	19	62	75
HEIH	89	66	25	27	42	47	53	69
HELLPAR	193	233	38	47	8	339	350	42
HELLS	14	28	18	9	4	21	25	13
HELQ	29	35	31	29	20	26	12	25
HELZ	70	82	103	64	38	47	55	64
HELZ2	45	82	79	89	126	88	84	66
HEMK1	164	164	161	119	169	160	268	112
HENMT1	12	11	24	26	13	24	44	27
HEPACAM2	0	2	4	6	0	0	3	0
HEPH	176	136	35	25	15	16	13	56
HERC1	164	145	109	71	99	86	126	102
HERC2	180	197	228	166	154	153	189	183
HERC2P1	0	4	2	1	3	3	2	7
HERC2P10	2	3	5	0	0	1	4	1
HERC2P11	0	4	2	2	4	4	4	5
HERC2P2	233	423	446	267	292	367	355	451
HERC2P3	46	75	110	15	39	47	32	69
HERC2P7	44	71	52	57	64	32	92	88
HERC2P9	115	183	233	85	117	161	144	191
HERC3	0	2	16	6	1	7	2	1
HERC4	44	86	83	73	62	57	126	100
HERC5	27	25	9	16	7	17	14	25
HERC6	44	56	25	42	40	52	38	67
HERPUD1	325	423	395	724	544	328	489	615
HERPUD2	67	71	44	37	34	48	47	78
HERPUD2-AS1	18	27	28	43	19	24	37	30
HES1	95	118	363	155	85	127	64	318
HES2	12	13	4	26	5	4	0	37
HES4	22	22	14	68	41	91	54	133
HES6	10	3	9	5	14	24	86	16
HESX1	1	5	1	2	3	2	5	5
HEXA	180	154	164	37	144	195	239	189
HEXA-AS1	2	4	5	0	0	1	11	7
HEXB	216	199	235	162	475	280	595	438
HEXD	129	152	210	137	139	178	175	311
HEXD-IT1	5	1	8	2	2	2	1	5
HEXIM1	157	149	105	161	207	315	395	238
HEXIM2	28	12	15	17	29	30	41	34
HEY1	20	22	11	2	5	13	10	17
HEY2	13	3	8	6	26	13	29	29
HEYL	50	62	112	70	22	31	18	70
HFE	39	40	24	17	24	22	49	16
HGD	57	61	50	243	27	140	17	17
HGF	17	19	19	5	3	4	5	9
HGFAC	1	1	1	0	5	3	2	9
HGH1	27	28	33	57	38	99	112	57
HGS	233	229	335	295	228	233	365	363
HGSNAT	294	280	202	158	180	204	494	128
HHAT	39	33	11	19	12	17	8	11
HHEX	20	11	6	1	2	1	5	5
HHIP	37	41	5	19	3	0	3	43
HHIP-AS1	20	11	1	6	2	1	3	15
HHIPL1	24	13	7	6	2	7	6	6
HHIPL2	9	9	0	1	1	1	0	0
HHLA3	13	12	8	21	20	13	45	15
HIBADH	146	125	110	160	92	64	106	108
HIBCH	43	47	48	97	57	40	84	62
HIC1	166	143	75	116	55	59	102	142
HIC2	22	14	13	15	8	17	19	8
HID1	188	174	1026	789	418	667	749	719
HIF1A	116	155	524	109	101	89	127	210
HIF1A-AS1	2	3	11	0	1	0	3	4
HIF1AN	283	264	153	199	184	203	288	191
HIF3A	184	163	11	18	5	5	5	9
HIGD1A	151	143	51	88	120	126	180	125
HIGD1AP1	2	2	3	3	0	0	0	2
HIGD1B	8	5	4	4	10	14	9	17
HIGD2A	96	80	107	102	114	117	211	137
HIKESHI	63	62	26	27	33	29	55	71
HILPDA	17	5	10	26	8	19	18	31
HINFP	66	68	51	47	52	48	59	72
HINT1	432	419	378	755	490	710	596	1079
HINT2	27	20	12	14	21	17	48	36
HINT3	86	94	80	52	73	70	67	126
HIP1	106	84	142	38	33	33	117	58
HIP1R	95	123	118	127	112	129	245	271
HIPK1	84	137	100	59	48	71	74	80
HIPK1-AS1	1	1	1	3	0	2	4	0
HIPK2	118	157	478	214	176	112	209	260
HIPK3	105	122	116	86	52	44	78	109
HIRA	18	35	21	47	38	51	59	49
HIRIP3	82	60	34	38	33	60	66	53
HIVEP1	35	49	60	47	38	74	51	30
HIVEP2	50	72	59	49	72	34	37	41
HIVEP3	25	28	52	25	25	12	24	25
HJURP	0	4	15	11	2	11	19	16
HK1	358	288	270	223	185	167	249	249
HK2	26	28	107	127	49	80	42	112
HK2-DT	1	1	1	5	8	1	3	7
HK3	5	4	2	2	2	1	4	1
HLA-A	2143	2081	424	537	3146	565	953	1534
HLA-B	1651	1862	492	544	3946	916	999	1109
HLA-C	1398	1514	580	903	2208	873	663	1111
HLA-DMA	169	144	49	67	130	59	91	76
HLA-DMB	101	111	403	48	54	41	38	46
HLA-DOA	69	79	16	12	9	21	9	19
HLA-DOB	1	6	1	5	45	1	26	3
HLA-DPA1	557	644	168	143	217	229	189	367
HLA-DPB1	499	435	183	121	237	169	157	397
HLA-DQA1	203	201	59	60	53	54	37	87
HLA-DQA2	19	1	0	1	82	3	36	24
HLA-DQB1	237	178	65	117	76	109	102	117
HLA-DQB1-AS1	77	50	15	41	49	41	29	58
HLA-DQB2	2	7	0	0	4	6	11	6
HLA-DRA	1027	1082	235	283	804	310	566	541
HLA-DRB1	637	583	125	186	241	243	165	296
HLA-DRB5	391	401	92	22	78	137	52	59
HLA-DRB6	0	1	1	2	42	2	17	16
HLA-E	1262	1052	361	551	988	268	401	596
HLA-F	217	209	30	71	207	39	63	99
HLA-F-AS1	20	18	3	5	6	2	3	5
HLA-G	11	6	3	2	7	5	3	5
HLA-H	413	327	41	110	276	78	106	211
HLA-J	24	23	9	8	7	4	4	12
HLA-K	0	9	1	2	7	4	5	0
HLA-L	18	15	21	15	24	8	27	30
HLA-V	1	5	0	2	2	6	1	3
HLCS	59	83	320	970	142	326	176	329
HLF	133	159	29	23	11	6	4	18
HLTF	85	81	120	99	120	59	227	87
HLX	7	7	13	11	10	11	15	12
HM13	187	143	267	499	357	349	466	400
HM13-AS1	0	4	6	9	0	6	2	2
HM13-IT1	2	1	6	3	1	2	4	2
HMBOX1	40	41	13	32	17	17	42	52
HMBS	28	36	26	39	43	44	74	75
HMCES	92	85	44	50	97	58	229	89
HMCN1	84	210	26	13	29	20	4	28
HMCN2	120	48	60	13	4	10	6	10
HMG20A	97	118	59	46	29	39	35	36
HMG20B	270	224	470	1300	338	552	591	1234
HMGA1	59	50	45	88	44	72	84	28
HMGA1P4	2	2	1	5	5	6	3	6
HMGB1	915	976	798	739	638	743	1117	1184
HMGB1P1	7	1	1	3	0	0	1	0
HMGB1P10	36	25	16	27	15	28	28	35
HMGB1P5	282	306	221	230	119	165	275	245
HMGB1P6	276	306	179	211	121	167	241	245
HMGB2	77	110	54	75	38	128	112	114
HMGB3	31	28	48	67	44	73	194	144
HMGCL	97	68	49	110	96	103	158	98
HMGCLL1	20	20	0	2	1	1	0	1
HMGCR	58	68	115	44	55	103	110	84
HMGCS1	90	108	111	72	60	82	79	131
HMGCS2	114	49	327	37	136	4	136	29
HMGN1	335	394	318	358	352	417	613	674
HMGN1P36	21	13	22	20	10	12	25	14
HMGN1P38	3	1	4	2	0	1	0	1
HMGN2	873	798	486	843	907	953	1595	1192
HMGN2P15	14	12	2	2	0	7	2	1
HMGN2P3	7	1	1	5	4	3	10	7
HMGN2P4	2	1	4	7	2	3	8	2
HMGN2P46	236	434	50	1892	395	417	758	150
HMGN2P5	18	9	12	11	11	2	12	8
HMGN3	138	163	111	126	92	45	195	202
HMGN3-AS1	54	71	53	49	39	22	99	61
HMGN4	164	166	61	95	92	48	156	150
HMGN5	23	24	7	25	4	17	22	31
HMGXB3	181	193	498	422	228	339	314	274
HMGXB4	45	63	69	32	46	45	68	69
HMMR	2	4	14	3	4	7	15	13
HMOX1	26	20	5	15	16	19	8	12
HMOX2	82	58	56	108	90	113	139	101
HNF1A	4	3	1	10	4	0	6	3
HNF1A-AS1	3	3	0	2	0	0	0	0
HNF1B	17	14	28	17	8	2	22	3
HNF4G	1	6	5	9	0	1	0	2
HNMT	118	113	56	92	44	16	39	77
HNRNPA0	257	260	234	197	139	238	297	356
HNRNPA1	2406	2245	2399	2154	1256	2475	2374	3852
HNRNPA1P10	90	105	105	89	25	73	65	114
HNRNPA1P16	3	3	4	5	8	5	11	5
HNRNPA1P27	4	0	0	3	2	1	0	0
HNRNPA1P33	0	4	5	7	12	13	32	7
HNRNPA1P35	21	15	22	5	5	14	7	20
HNRNPA1P4	6	10	8	4	1	2	4	7
HNRNPA1P48	114	103	86	71	40	69	74	146
HNRNPA1P57	0	0	0	0	34	0	56	20
HNRNPA1P7	195	183	205	144	47	122	119	215
HNRNPA1P8	3	0	2	3	0	1	2	2
HNRNPA2B1	1334	1674	2379	1695	1405	1724	2520	2432
HNRNPA3	637	801	738	919	621	835	1117	1094
HNRNPA3P3	8	4	9	12	2	8	8	4
HNRNPA3P5	1	5	3	4	0	2	2	3
HNRNPA3P6	35	45	44	47	20	39	44	35
HNRNPAB	206	201	320	346	200	278	519	464
HNRNPC	932	819	860	1233	1022	1273	1965	1253
HNRNPCP2	67	61	65	72	47	67	83	52
HNRNPCP7	1	6	3	8	9	10	9	2
HNRNPD	386	454	683	444	347	442	646	578
HNRNPD-DT	2	0	4	4	5	2	4	5
HNRNPDL	576	811	1049	638	394	688	766	770
HNRNPF	246	257	451	310	283	204	466	520
HNRNPH1	836	1219	1742	744	526	1122	1123	963
HNRNPH2	156	175	165	122	98	166	321	132
HNRNPH3	322	389	285	236	185	272	334	313
HNRNPK	1021	1045	1122	1066	812	921	1473	1306
HNRNPL	349	344	404	371	272	375	525	420
HNRNPLL	76	61	57	63	37	39	48	54
HNRNPLP2	0	5	4	2	1	3	1	2
HNRNPM	436	385	375	313	217	316	446	419
HNRNPR	221	209	209	196	92	185	214	277
HNRNPU	830	947	910	1091	807	945	1397	1195
HNRNPUL1	404	363	346	302	253	310	391	375
HNRNPUL2	189	193	117	134	116	160	163	269
HOGA1	10	5	3	0	5	1	10	2
HOMER1	3	4	14	6	8	11	9	8
HOMER2	95	172	648	303	190	202	411	376
HOMER3	43	28	25	46	40	65	71	95
HOMEZ	40	36	28	53	31	36	64	41
HOOK1	8	43	89	42	35	51	61	43
HOOK2	232	218	393	473	260	354	445	582
HOOK3	69	93	114	88	99	106	151	124
HOPX	75	37	19	24	43	159	24	69
HOTAIRM1	25	21	24	32	12	36	44	29
HOTTIP	71	118	14	42	83	15	187	33
HOXA-AS2	47	23	26	18	6	27	6	10
HOXA-AS3	24	15	10	16	4	10	5	6
HOXA10	102	105	18	182	86	128	124	118
HOXA10-AS	75	86	23	129	53	86	94	73
HOXA11	66	85	17	71	58	100	69	37
HOXA11-AS	87	139	26	218	201	395	320	117
HOXA13	179	251	35	96	61	62	150	66
HOXA2	9	5	4	1	2	6	3	5
HOXA3	29	25	41	24	7	15	13	11
HOXA4	2	3	2	4	1	5	9	4
HOXA5	47	30	24	41	15	20	22	6
HOXA6	7	7	18	2	1	4	2	0
HOXA7	30	22	4	4	4	6	3	4
HOXA9	54	61	7	57	15	61	34	57
HOXB-AS1	22	31	11	8	6	10	3	12
HOXB-AS3	8	3	1	2	0	0	2	32
HOXB13	246	275	855	851	1315	1098	1836	1336
HOXB2	20	23	12	6	5	5	5	24
HOXB3	72	62	16	38	9	20	10	45
HOXB4	16	2	2	1	2	11	0	4
HOXB5	8	3	0	0	0	1	3	11
HOXB6	9	3	2	0	1	2	2	12
HOXB7	8	2	0	3	1	1	1	6
HOXB9	1	0	0	2	1	3	4	0
HOXC4	0	0	8	48	30	89	32	28
HOXC6	1	3	15	51	42	93	138	18
HOXD-AS2	11	17	9	14	6	13	6	9
HOXD1	5	0	17	0	3	10	0	0
HOXD10	33	68	3	4	2	4	0	4
HOXD11	13	15	2	3	0	0	0	0
HOXD12	3	6	0	2	0	0	1	1
HOXD13	63	60	5	3	10	5	0	9
HOXD3	8	5	11	21	20	13	9	4
HOXD4	9	5	9	8	4	2	5	1
HOXD8	11	5	15	19	6	17	9	6
HOXD9	42	57	9	11	11	13	9	22
HP1BP3	397	519	348	229	237	223	367	321
HPCA	40	27	31	69	37	56	91	44
HPCAL1	59	40	158	63	37	38	71	67
HPCAL4	12	11	0	0	0	0	0	2
HPD	14	10	1	1	3	1	2	3
HPDL	1	4	1	2	0	3	0	0
HPF1	42	26	17	33	36	18	54	54
HPGD	49	43	62	422	6	2	2	1
HPGDS	15	11	1	0	1	4	2	1
HPN	1	8	675	858	943	429	1191	405
HPN-AS1	4	3	189	162	107	55	181	68
HPRT1	31	31	48	49	34	43	108	79
HPS1	172	154	142	149	15	17	14	141
HPS3	33	64	35	43	52	28	63	41
HPS4	152	169	197	126	101	125	156	181
HPS5	33	39	23	22	26	26	31	20
HPS6	29	31	26	20	17	24	41	26
HPSE	6	8	0	0	3	5	4	1
HPSE2	198	33	46	16	19	7	17	21
HPX	14	10	31	7	17	24	27	28
HR	48	36	14	18	3	7	2	10
HRAS	60	45	65	79	114	146	140	142
HRAT92	6	3	25	30	38	9	44	27
HRC	14	12	7	3	3	2	4	4
HRCT1	8	6	1	8	0	2	1	3
HRH1	12	11	7	2	5	1	3	9
HRH2	49	29	8	8	5	8	3	13
HRNR	0	6	2	11	3	8	32	6
HROB	1	4	2	0	2	0	5	2
HS1BP3	94	71	32	89	61	99	117	68
HS2ST1	39	50	63	37	53	80	56	74
HS3ST1	22	10	5	50	14	88	10	5
HS3ST2	1	9	0	1	1	3	0	5
HS3ST3A1	17	10	3	8	0	3	0	0
HS3ST3B1	17	11	8	9	3	5	9	12
HS3ST4	1	5	28	63	7	23	13	4
HS6ST1	130	135	41	82	101	129	177	134
HS6ST1P1	1	5	5	1	0	3	2	5
HS6ST2	26	32	2	2	1	0	6	2
HS6ST3	1	4	3	1	16	18	32	15
HSBP1	192	178	174	306	159	160	218	529
HSBP1L1	38	42	10	77	20	43	27	49
HSCB	25	21	34	46	34	27	44	55
HSD11B1	83	58	8	10	3	6	9	44
HSD11B1L	13	15	3	15	19	11	18	23
HSD11B2	46	54	26	15	59	29	129	14
HSD17B1	32	21	34	32	26	40	55	35
HSD17B1-AS1	39	29	17	33	33	42	53	37
HSD17B10	80	68	69	154	110	149	404	160
HSD17B11	82	81	366	55	44	87	32	212
HSD17B12	104	178	127	170	438	180	541	154
HSD17B13	16	92	1	0	0	0	0	0
HSD17B14	45	26	17	42	48	39	70	20
HSD17B1P1	13	6	1	4	0	1	6	2
HSD17B2	24	2	0	3	1	0	9	1
HSD17B4	292	277	389	1615	467	881	1259	729
HSD17B6	120	90	153	305	53	10	282	27
HSD17B7	26	31	25	28	12	20	23	23
HSD17B7P2	19	23	7	13	13	9	15	19
HSD17B8	43	43	22	34	31	32	46	48
HSD3B7	18	13	24	19	27	30	18	48
HSDL1	65	63	31	44	23	29	33	72
HSDL2	85	52	62	75	70	37	95	76
HSF1	179	132	159	156	118	238	275	211
HSF2	37	39	26	15	17	20	16	30
HSF4	154	132	60	257	180	249	302	360
HSFX1	9	7	3	2	5	2	7	3
HSFX2	9	9	2	3	5	2	7	3
HSFX3	6	5	4	5	4	3	13	3
HSFX4	6	8	5	8	4	5	16	5
HSH2D	18	26	38	85	120	28	44	61
HSP90AA1	1474	1325	1279	1471	2294	1362	2255	5263
HSP90AA2P	2	2	6	0	4	1	1	10
HSP90AB1	1860	1803	2167	2033	1881	2232	3282	1340
HSP90AB3P	8	14	19	13	7	10	12	4
HSP90B1	977	1103	1916	2397	4529	2055	6173	2669
HSP90B2P	0	0	1	0	2	3	5	1
HSPA12A	67	48	46	36	63	25	61	30
HSPA12B	30	10	12	7	5	6	15	9
HSPA13	26	36	62	39	34	23	25	40
HSPA14	21	29	17	14	31	25	41	40
HSPA1A	1816	1233	601	3029	1027	1419	3718	1594
HSPA1B	645	452	220	1264	320	414	1121	651
HSPA1L	16	8	8	8	4	9	12	7
HSPA2	54	12	11	12	3	6	6	14
HSPA4	175	165	181	179	184	180	324	172
HSPA4L	132	136	82	66	64	61	55	276
HSPA5	790	686	1172	1622	2362	1358	2594	1136
HSPA6	4	16	3	3	6	16	9	18
HSPA7	15	64	15	9	20	32	16	42
HSPA8	1460	1333	2256	773	1393	1509	1604	1760
HSPA9	401	404	788	533	531	536	841	576
HSPB1	1510	578	150	286	519	650	795	797
HSPB11	52	57	34	90	69	64	115	79
HSPB1P1	7	5	1	2	7	3	3	12
HSPB6	753	445	71	115	38	38	9	47
HSPB7	157	49	17	18	17	25	5	26
HSPB8	762	340	78	85	61	22	8	96
HSPBAP1	23	22	24	26	26	19	35	27
HSPBP1	55	44	31	63	46	48	87	109
HSPD1	354	387	1131	936	711	524	1900	1102
HSPD1P1	9	11	32	29	34	29	97	31
HSPD1P6	2	0	0	3	2	2	5	2
HSPE1	144	105	236	405	398	367	692	499
HSPG2	1299	641	579	222	390	202	512	487
HSPH1	110	130	132	127	93	108	169	123
HTATIP2	48	36	47	49	52	6	50	64
HTATSF1	171	173	95	107	93	97	240	153
HTATSF1P2	3	5	1	2	1	1	1	1
HTR2B	4	0	1	0	2	1	8	0
HTR5BP	2	3	3	2	3	2	3	2
HTR7P1	11	15	7	13	4	15	12	14
HTRA1	264	138	55	79	215	83	137	199
HTRA2	67	42	69	76	76	77	100	100
HTRA3	128	55	42	44	38	21	54	42
HTT	138	177	116	155	138	150	208	141
HULC	10	8	7	8	5	5	7	12
HUNK	13	17	3	1	3	4	1	5
HUS1	15	19	23	41	37	30	52	28
HUWE1	372	435	410	248	218	310	718	297
HVCN1	41	30	11	23	20	8	21	27
HYAL1	6	5	4	8	1	5	3	4
HYAL2	68	45	46	55	56	65	114	75
